parent,playbook,playtype,entry_time,pnl,points,stop_pts,tp1_pts,tp2_pts,trail_pts,be_pts,rr,atr,conf,win
E|DF|TC|L|17222,DF,TC,2025-10-10 06:02:00,-53.7,-8.0,8.0,8.0,11.6274,8.0,8.0,1.4534,4.1526,85.0,False
E|DF|TC|L|17225,DF,TC,2025-10-12 21:36:00,17.91,10.65,17.093,9.4961,26.589,12.3449,8.5465,1.5556,9.4961,85.0,True
E|DF|TC|L|17235,DF,TC,2025-10-13 15:46:00,-102.02,-16.05,17.0148,9.4527,26.4675,12.2885,8.5074,1.5556,9.4527,85.0,False
E|DF|TC|L|17245,DF,TC,2025-10-14 23:12:00,74.30000000000001,40.0,8.8345,8.0,13.7426,8.0,8.0,1.5556,4.9081,85.0,True
E|DF|TC|L|17257,DF,TC,2025-10-15 19:17:00,-97.2,-15.25,15.276,8.4866,23.7626,11.0326,8.0,1.5556,8.4866,85.0,False
E|DF|TC|L|17263,DF,TC,2025-10-16 02:27:00,-55.2,-8.25,8.2806,8.0,12.8809,8.0,8.0,1.5556,4.6003,85.0,False
E|DF|TC|L|17271,DF,TC,2025-10-16 22:52:00,-80.7,-12.5,12.5733,8.0,19.5584,9.0807,8.0,1.5556,6.9851,85.0,False
E|DF|TC|L|17277,DF,TC,2025-10-19 19:02:00,-100.2,-15.75,15.7428,8.746,24.4888,11.3698,8.0,1.5556,8.746,85.0,False
E|DF|TC|L|1728,DF,TC,2020-08-19 12:37:00,63.300000000000004,34.5,10.3362,8.0,16.0785,8.0,8.0,1.5556,5.7423,85.0,True
E|DF|TC|L|17282,DF,TC,2025-10-19 22:14:00,99.4,52.55,15.3363,8.5201,23.8564,11.0762,8.0,1.5556,8.5201,85.0,True
E|DF|TC|L|17295,DF,TC,2025-10-20 09:52:00,20.369999999999997,10.52,12.2344,8.0,19.0313,8.836,8.0,1.5556,6.7969,85.0,True
E|DF|TC|L|173,DF,TC,2020-02-05 17:27:00,-53.7,-8.0,8.0953,8.0,12.5926,8.0,8.0,1.5556,4.4974,85.0,False
E|DF|TC|L|17305,DF,TC,2025-10-21 08:47:00,-5.7,0.0,10.6437,8.0,16.5568,8.0,8.0,1.5556,5.9132,85.0,False
E|DF|TC|L|17310,DF,TC,2025-10-21 13:14:00,12.3,9.0,16.1421,8.9678,25.1099,11.6582,8.0711,1.5556,8.9678,85.0,True
E|DF|TC|L|17311,DF,TC,2025-10-22 00:36:00,170.3,88.0,8.0,8.0,10.3707,8.0,8.0,1.2963,3.7038,85.0,True
E|DF|TC|L|17323,DF,TC,2025-10-22 17:33:00,47.35,18.009999999999998,16.8814,9.3785,26.2599,12.1921,8.4407,1.5556,9.3785,85.0,True
E|DF|TC|L|17325,DF,TC,2025-10-23 00:01:00,45.300000000000004,25.5,8.0,8.0,10.9023,8.0,8.0,1.3628,3.8937,85.0,True
E|DF|TC|L|17332,DF,TC,2025-10-23 03:32:00,-72.18,-11.08,11.4572,8.0,17.8223,8.2746,8.0,1.5556,6.3651,85.0,False
E|DF|TC|L|17338,DF,TC,2025-10-24 03:06:00,41.800000000000004,23.75,8.0,8.0,10.1176,8.0,8.0,1.2647,3.6134,85.0,True
E|DF|TC|L|1734,DF,TC,2020-08-20 03:17:00,19.3,10.25,8.0,8.0,10.619,8.0,8.0,1.3274,3.7925,85.0,True
E|DF|TC|L|17348,DF,TC,2025-10-26 19:42:00,-84.02,-13.05,16.8916,9.3842,26.2758,12.1995,8.4458,1.5556,9.3842,85.0,False
E|DF|TC|L|17364,DF,TC,2025-10-28 01:07:00,-53.7,-8.0,8.0,8.0,9.9274,8.0,8.0,1.2409,3.5455,85.0,False
E|DF|TC|L|17368,DF,TC,2025-10-28 07:02:00,-53.7,-8.0,8.0,8.0,10.6158,8.0,8.0,1.327,3.7913,85.0,False
E|DF|TC|L|17386,DF,TC,2025-10-29 08:32:00,12.299999999999999,8.5,9.3893,8.0,14.6055,8.0,8.0,1.5556,5.2163,85.0,True
E|DF|TC|L|17389,DF,TC,2025-10-29 11:40:00,-104.3,-16.43,16.9707,9.4281,26.3988,12.2566,8.4853,1.5556,9.4281,85.0,False
E|DF|TC|L|17391,DF,TC,2025-10-30 00:01:00,64.71000000000001,35.21,10.8912,8.0,16.9419,8.0,8.0,1.5556,6.0507,85.0,True
E|DF|TC|L|17396,DF,TC,2025-10-30 08:57:00,-77.7,-12.0,11.9094,8.0,18.5257,8.6012,8.0,1.5556,6.6163,85.0,False
E|DF|TC|L|17397,DF,TC,2025-10-30 19:19:00,44.66,17.21,16.468,9.1489,25.617,11.8936,8.234,1.5556,9.1489,85.0,True
E|DF|TC|L|17406,DF,TC,2025-10-31 05:07:00,-83.7,-13.0,13.0845,8.0,20.3536,9.4499,8.0,1.5556,7.2692,85.0,False
E|DF|TC|L|1741,DF,TC,2020-08-20 11:06:00,47.3,18.0,17.0859,9.4922,26.5781,12.3398,8.543,1.5556,9.4922,85.0,True
E|DF|TC|L|17413,DF,TC,2025-10-31 08:37:00,88.30000000000001,47.0,9.3785,8.0,14.5888,8.0,8.0,1.5556,5.2103,85.0,True
E|DF|TC|L|17418,DF,TC,2025-11-02 20:52:00,-74.84,-11.52,12.7732,8.0,19.8694,9.2251,8.0,1.5556,7.0962,85.0,False
E|DF|TC|L|17430,DF,TC,2025-11-03 06:12:00,9.3,7.75,11.375,8.0,17.6945,8.2153,8.0,1.5556,6.3195,85.0,True
E|DF|TC|L|17435,DF,TC,2025-11-03 15:17:00,-83.56,-12.98,13.7933,8.0,21.4562,9.9618,8.0,1.5556,7.6629,85.0,False
E|DF|TC|L|17441,DF,TC,2025-11-05 01:44:00,-96.83,-15.19,17.004,9.4467,26.4507,12.2807,8.502,1.5556,9.4467,85.0,False
E|DF|TC|L|17446,DF,TC,2025-11-05 10:02:00,29.61,13.08,15.4563,8.5868,24.0431,11.1629,8.0,1.5556,8.5868,85.0,True
E|DF|TC|L|17455,DF,TC,2025-11-06 06:52:00,-74.22,-11.42,12.1102,8.0,18.838,8.7462,8.0,1.5556,6.7279,85.0,False
E|DF|TC|L|17461,DF,TC,2025-11-07 02:42:00,21.73,10.86,13.1296,8.0,20.4238,9.4825,8.0,1.5556,7.2942,85.0,True
E|DF|TC|L|17464,DF,TC,2025-11-07 18:32:00,44.6,17.2,16.7177,9.2876,26.0053,12.0739,8.3589,1.5556,9.2876,85.0,True
E|DF|TC|L|17476,DF,TC,2025-11-10 15:11:00,-5.7,0.0,17.0059,9.4477,26.4536,12.282,8.5029,1.5556,9.4477,85.0,False
E|DF|TC|L|17485,DF,TC,2025-11-11 16:46:00,52.67,19.34,16.954,9.4189,26.3728,12.2445,8.477,1.5556,9.4189,85.0,True
E|DF|TC|L|17496,DF,TC,2025-11-12 10:27:00,21.3,10.75,10.6398,8.0,16.5508,8.0,8.0,1.5556,5.911,85.0,True
E|DF|TC|L|17499,DF,TC,2025-11-12 18:34:00,-55.42,-8.29,11.7544,8.0,18.2846,8.4893,8.0,1.5556,6.5302,85.0,False
E|DF|TC|L|17509,DF,TC,2025-11-14 00:07:00,48.09,17.45,13.0057,8.0,20.2311,9.393,8.0,1.5556,7.2254,85.0,True
E|DF|TC|L|17520,DF,TC,2025-11-18 23:59:00,17.62,10.58,17.0973,9.4985,26.5957,12.348,8.5486,1.5556,9.4985,85.0,True
E|DF|TC|L|17521,DF,TC,2025-11-19 06:58:00,-5.7,0.0,16.9445,9.4136,26.3581,12.2377,8.4723,1.5556,9.4136,85.0,False
E|DF|TC|L|17523,DF,TC,2025-11-19 21:26:00,44.81,17.38,17.087,9.4928,26.5798,12.3406,8.5435,1.5556,9.4928,85.0,True
E|DF|TC|L|17534,DF,TC,2025-11-21 18:44:00,-3.6999999999999993,5.25,17.0889,9.4938,26.5827,12.342,8.5444,1.5556,9.4938,85.0,False
E|DF|TC|L|17536,DF,TC,2025-11-23 21:55:00,-106.17,-16.74,17.0291,9.4606,26.4898,12.2988,8.5146,1.5556,9.4606,85.0,False
E|DF|TC|L|17542,DF,TC,2025-11-24 02:52:00,17.73,9.86,12.678,8.0,19.7213,9.1563,8.0,1.5556,7.0433,85.0,True
E|DF|TC|L|17544,DF,TC,2025-11-24 10:33:00,-107.7,-17.0,16.9097,9.3943,26.304,12.2126,8.4549,1.5556,9.3943,85.0,False
E|DF|TC|L|17547,DF,TC,2025-11-25 00:17:00,-55.96,-8.38,9.4863,8.0,14.7565,8.0,8.0,1.5556,5.2702,85.0,False
E|DF|TC|L|17555,DF,TC,2025-11-25 09:29:00,13.3,9.5,16.9743,9.4302,26.4045,12.2592,8.4872,1.5556,9.4302,85.0,True
E|DF|TC|L|17556,DF,TC,2025-11-25 17:42:00,144.95,75.32,16.928,9.4045,26.3325,12.2258,8.464,1.5556,9.4045,85.0,True
E|DF|TC|L|1756,DF,TC,2020-08-21 11:23:00,154.34,80.02000000000001,16.9771,9.4317,26.4088,12.2612,8.4886,1.5556,9.4317,85.0,True
E|DF|TC|L|17566,DF,TC,2025-11-26 08:27:00,-71.7,-11.0,11.0598,8.0,17.2042,8.0,8.0,1.5556,6.1443,85.0,False
E|DF|TC|L|17569,DF,TC,2025-11-26 14:00:00,-98.78,-15.51,17.0038,9.4465,26.4503,12.2805,8.5019,1.5556,9.4465,85.0,False
E|DF|TC|L|17570,DF,TC,2025-11-27 00:01:00,-53.7,-8.0,8.0,8.0,9.9845,8.0,8.0,1.2481,3.5659,85.0,False
E|DF|TC|L|17573,DF,TC,2025-11-27 03:54:00,40.3,15.5,8.0,8.0,9.9635,8.0,8.0,1.2454,3.5584,85.0,True
E|DF|TC|L|17591,DF,TC,2025-12-01 04:57:00,27.2,12.23,12.5209,8.0,19.477,9.0429,8.0,1.5556,6.9561,85.0,True
E|DF|TC|L|17599,DF,TC,2025-12-01 15:13:00,12.8,9.25,16.4289,9.1272,25.5561,11.8653,8.2145,1.5556,9.1272,85.0,True
E|DF|TC|L|17607,DF,TC,2025-12-02 06:12:00,31.39,13.27,12.4056,8.0,19.2976,8.9596,8.0,1.5556,6.892,85.0,True
E|DF|TC|L|17616,DF,TC,2025-12-03 04:37:00,-53.7,-8.0,8.0,8.0,11.6322,8.0,8.0,1.454,4.1543,85.0,False
E|DF|TC|L|17625,DF,TC,2025-12-03 09:47:00,13.299999999999999,8.75,8.0749,8.0,12.561,8.0,8.0,1.5556,4.4861,85.0,True
E|DF|TC|L|17630,DF,TC,2025-12-04 03:12:00,-53.7,-8.0,8.0,8.0,10.3579,8.0,8.0,1.2947,3.6992,85.0,False
E|DF|TC|L|17633,DF,TC,2025-12-04 07:02:00,-64.2,-9.75,9.831,8.0,15.2926,8.0,8.0,1.5556,5.4616,85.0,False
E|DF|TC|L|17637,DF,TC,2025-12-05 00:01:00,36.300000000000004,21.0,8.0,8.0,10.1268,8.0,8.0,1.2659,3.6167,85.0,True
E|DF|TC|L|17648,DF,TC,2025-12-05 16:07:00,61.440000000000005,21.03,15.2238,8.4576,23.6814,10.9949,8.0,1.5556,8.4576,85.0,True
E|DF|TC|L|17649,DF,TC,2025-12-07 20:02:00,-65.7,-10.0,9.8973,8.0,15.3958,8.0,8.0,1.5556,5.4985,85.0,False
E|DF|TC|L|17657,DF,TC,2025-12-08 10:07:00,75.30000000000001,40.5,8.4973,8.0,13.218,8.0,8.0,1.5556,4.7207,85.0,True
E|DF|TC|L|17661,DF,TC,2025-12-08 18:47:00,15.299999999999999,9.25,12.2281,8.0,19.0216,8.8314,8.0,1.5556,6.7934,85.0,True
E|DF|TC|L|17666,DF,TC,2025-12-09 05:02:00,16.3,9.5,8.5986,8.0,13.3755,8.0,8.0,1.5556,4.777,85.0,True
E|DF|TC|L|17674,DF,TC,2025-12-09 13:25:00,-99.22,-15.59,16.9238,9.4021,26.3259,12.2227,8.4619,1.5556,9.4021,85.0,False
E|DF|TC|L|17678,DF,TC,2025-12-10 01:39:00,-53.7,-8.0,8.0,8.0,9.6008,8.0,8.0,1.2001,3.4289,85.0,False
E|DF|TC|L|1768,DF,TC,2020-08-24 21:19:00,-53.7,-8.0,8.0,8.0,10.1075,8.0,8.0,1.2634,3.6098,85.0,False
E|DF|TC|L|17692,DF,TC,2025-12-10 18:33:00,48.75,17.86,15.2461,8.4701,23.7162,11.0111,8.0,1.5556,8.4701,85.0,True
E|DF|TC|L|17700,DF,TC,2025-12-11 06:32:00,-5.7,0.0,15.944,8.8578,24.8018,11.5151,8.0,1.5556,8.8578,85.0,False
E|DF|TC|L|17704,DF,TC,2025-12-11 16:30:00,64.16,21.97,16.4232,9.124,25.5472,11.8612,8.2116,1.5556,9.124,85.0,True
E|DF|TC|L|17707,DF,TC,2025-12-12 00:13:00,-53.7,-8.0,8.015,8.0,12.4678,8.0,8.0,1.5556,4.4528,85.0,False
E|DF|TC|L|17711,DF,TC,2025-12-12 03:07:00,44.300000000000004,25.0,8.0,8.0,10.6466,8.0,8.0,1.3308,3.8024,85.0,True
E|DF|TC|L|17724,DF,TC,2025-12-14 22:42:00,74.30000000000001,40.0,10.2996,8.0,16.0216,8.0,8.0,1.5556,5.722,85.0,True
E|DF|TC|L|17729,DF,TC,2025-12-15 06:12:00,85.67,45.68,10.5667,8.0,16.4372,8.0,8.0,1.5556,5.8704,85.0,True
E|DF|TC|L|1774,DF,TC,2020-08-25 12:27:00,-86.79,-13.51,13.9063,8.0,21.632,10.0434,8.0,1.5556,7.7257,85.0,False
E|DF|TC|L|17744,DF,TC,2025-12-16 05:57:00,106.1,55.9,15.427,8.5706,23.9976,11.1417,8.0,1.5556,8.5706,85.0,True
E|DF|TC|L|17747,DF,TC,2025-12-16 18:48:00,-54.52,-8.14,10.5425,8.0,16.3994,8.0,8.0,1.5556,5.8569,85.0,False
E|DF|TC|L|17749,DF,TC,2025-12-16 22:52:00,-103.48,-16.3,17.0772,9.4873,26.5646,12.3336,8.5386,1.5556,9.4873,85.0,False
E|DF|TC|L|17756,DF,TC,2025-12-17 03:27:00,46.99,17.17,12.028,8.0,18.7102,8.6869,8.0,1.5556,6.6822,85.0,True
E|DF|TC|L|17765,DF,TC,2025-12-18 02:17:00,-55.87,-8.36,8.7593,8.0,13.6256,8.0,8.0,1.5556,4.8663,85.0,False
E|DF|TC|L|17775,DF,TC,2025-12-18 23:22:00,76.69,41.2,13.3786,8.0,20.8112,9.6623,8.0,1.5556,7.4326,85.0,True
E|DF|TC|L|1778,DF,TC,2020-08-26 05:37:00,33.300000000000004,19.5,8.0,8.0,9.6039,8.0,8.0,1.2005,3.43,85.0,True
E|DF|TC|L|17787,DF,TC,2025-12-19 14:27:00,-98.95,-15.54,16.6629,9.2572,25.92,12.0343,8.3314,1.5556,9.2572,85.0,False
E|DF|TC|L|17799,DF,TC,2025-12-22 20:17:00,44.800000000000004,25.25,8.0,8.0,12.0576,8.0,8.0,1.5072,4.3063,85.0,True
E|DF|TC|L|17810,DF,TC,2025-12-23 13:20:00,51.32,18.25,13.1005,8.0,20.3786,9.4615,8.0,1.5556,7.2781,85.0,True
E|DF|TC|L|17814,DF,TC,2025-12-24 10:14:00,50.300000000000004,28.0,8.0,8.0,9.5555,8.0,8.0,1.1944,3.4127,85.0,True
E|DF|TC|L|17820,DF,TC,2025-12-26 08:53:00,40.800000000000004,23.25,8.0,8.0,9.521,8.0,8.0,1.1901,3.4004,85.0,True
E|DF|TC|L|17828,DF,TC,2025-12-26 16:27:00,-53.7,-8.0,8.0,8.0,10.837,8.0,8.0,1.3546,3.8704,85.0,False
E|DF|TC|L|17833,DF,TC,2025-12-28 22:02:00,-56.7,-8.5,8.3867,8.0,13.0459,8.0,8.0,1.5556,4.6593,85.0,False
E|DF|TC|L|17836,DF,TC,2025-12-29 02:02:00,14.299999999999999,9.0,8.0,8.0,10.594,8.0,8.0,1.3243,3.7836,85.0,True
E|DF|TC|L|1784,DF,TC,2020-08-26 10:55:00,98.41,52.05,16.596,9.22,25.816,11.986,8.298,1.5556,9.22,85.0,True
E|DF|TC|L|17848,DF,TC,2025-12-29 16:47:00,102.2,53.95,9.7735,8.0,15.2033,8.0,8.0,1.5556,5.4297,85.0,True
E|DF|TC|L|17850,DF,TC,2025-12-30 01:03:00,49.300000000000004,27.5,8.0,8.0,10.2842,8.0,8.0,1.2855,3.6729,85.0,True
E|DF|TC|L|17855,DF,TC,2025-12-30 06:17:00,45.300000000000004,25.5,8.0,8.0,11.0641,8.0,8.0,1.383,3.9515,85.0,True
E|DF|TC|L|17868,DF,TC,2025-12-31 08:49:00,39.800000000000004,22.75,8.0,8.0,9.7338,8.0,8.0,1.2167,3.4764,85.0,True
E|DF|TC|L|1787,DF,TC,2020-08-27 04:08:00,12.299999999999999,8.5,8.0,8.0,9.5339,8.0,8.0,1.1917,3.4049,85.0,True
E|DF|TC|L|17874,DF,TC,2025-12-31 16:07:00,-65.93,-10.04,11.1609,8.0,17.3614,8.0607,8.0,1.5556,6.2005,85.0,False
E|DF|TC|L|17880,DF,TC,2026-01-01 22:32:00,63.300000000000004,34.5,9.5517,8.0,14.8581,8.0,8.0,1.5556,5.3065,85.0,True
E|DF|TC|L|17893,DF,TC,2026-01-04 20:42:00,-89.2,-13.92,14.1998,8.0,22.0886,10.2554,8.0,1.5556,7.8888,85.0,False
E|DF|TC|L|17908,DF,TC,2026-01-05 23:37:00,58.300000000000004,32.0,8.0,8.0,9.755,8.0,8.0,1.2194,3.4839,85.0,True
E|DF|TC|L|17914,DF,TC,2026-01-06 09:37:00,60.800000000000004,33.25,8.0,8.0,10.3625,8.0,8.0,1.2953,3.7009,85.0,True
E|DF|TC|L|17925,DF,TC,2026-01-07 09:33:00,-53.7,-8.0,8.0,8.0,11.8603,8.0,8.0,1.4825,4.2358,85.0,False
E|DF|TC|L|1793,DF,TC,2020-08-27 12:12:00,-103.6,-16.32,16.671,9.2616,25.9326,12.0401,8.3355,1.5556,9.2616,85.0,False
E|DF|TC|L|17937,DF,TC,2026-01-08 05:32:00,-62.7,-9.5,9.5365,8.0,14.8346,8.0,8.0,1.5556,5.2981,85.0,False
E|DF|TC|L|17941,DF,TC,2026-01-08 08:37:00,-81.61,-12.65,13.1908,8.0,20.519,9.5267,8.0,1.5556,7.3282,85.0,False
E|DF|TC|L|17948,DF,TC,2026-01-09 00:27:00,-55.2,-8.25,8.2326,8.0,12.8063,8.0,8.0,1.5556,4.5737,85.0,False
E|DF|TC|L|17952,DF,TC,2026-01-09 03:08:00,-53.7,-8.0,8.0158,8.0,12.469,8.0,8.0,1.5556,4.4532,85.0,False
E|DF|TC|L|17959,DF,TC,2026-01-11 20:02:00,-76.2,-11.75,11.7888,8.0,18.3382,8.5142,8.0,1.5556,6.5494,85.0,False
E|DF|TC|L|17966,DF,TC,2026-01-12 08:27:00,-58.58,-8.81,10.2763,8.0,15.9854,8.0,8.0,1.5556,5.7091,85.0,False
E|DF|TC|L|17975,DF,TC,2026-01-13 03:02:00,52.300000000000004,29.0,8.0,8.0,9.6169,8.0,8.0,1.2021,3.4346,85.0,True
E|DF|TC|L|17983,DF,TC,2026-01-13 09:57:00,53.300000000000004,29.5,9.1453,8.0,14.226,8.0,8.0,1.5556,5.0807,85.0,True
E|DF|TC|L|17984,DF,TC,2026-01-13 14:10:00,-104.7,-16.5,16.5883,9.2157,25.804,11.9804,8.2942,1.5556,9.2157,85.0,False
E|DF|TC|L|17986,DF,TC,2026-01-14 00:42:00,-53.7,-8.0,8.0,8.0,10.3515,8.0,8.0,1.2939,3.697,85.0,False
E|DF|TC|L|1799,DF,TC,2020-08-28 00:01:00,47.300000000000004,26.5,8.2813,8.0,12.882,8.0,8.0,1.5556,4.6007,85.0,True
E|DF|TC|L|17995,DF,TC,2026-01-14 18:24:00,-76.88,-11.86,16.679,9.2661,25.9452,12.046,8.3395,1.5556,9.2661,85.0,False
E|DF|TC|L|18001,DF,TC,2026-01-15 02:52:00,-72.6,-11.15,12.1344,8.0,18.8757,8.7637,8.0,1.5556,6.7413,85.0,False
E|DF|TC|L|18011,DF,TC,2026-01-15 22:42:00,-53.95,-8.04,10.1757,8.0,15.8288,8.0,8.0,1.5556,5.6531,85.0,False
E|DF|TC|L|18031,DF,TC,2026-01-19 11:22:00,9.3,2.5,16.8808,9.3782,26.2591,12.1917,8.4404,1.5556,9.3782,85.0,True
E|DF|TC|L|18033,DF,TC,2026-01-19 13:17:00,-96.59,-15.15,16.8018,9.3343,26.1361,12.1346,8.4009,1.5556,9.3343,85.0,False
E|DF|TC|L|18046,DF,TC,2026-01-20 09:54:00,-102.88,-16.2,16.8193,9.3441,26.1634,12.1473,8.4097,1.5556,9.3441,85.0,False
E|DF|TC|L|18048,DF,TC,2026-01-20 22:32:00,-62.7,-9.5,9.5462,8.0,14.8496,8.0,8.0,1.5556,5.3034,85.0,False
E|DF|TC|L|18058,DF,TC,2026-01-21 18:26:00,-76.73,-11.84,16.4318,9.1288,25.5606,11.8674,8.2159,1.5556,9.1288,85.0,False
E|DF|TC|L|1806,DF,TC,2020-08-28 09:02:00,-53.7,-8.0,8.0,8.0,12.147,8.0,8.0,1.5184,4.3382,85.0,False
E|DF|TC|L|18065,DF,TC,2026-01-22 05:17:00,60.68,21.09,16.3423,9.0791,25.4214,11.8028,8.1712,1.5556,9.0791,85.0,True
E|DF|TC|L|18071,DF,TC,2026-01-22 14:47:00,21.310000000000002,11.5,17.0588,9.4771,26.536,12.3203,8.5294,1.5556,9.4771,85.0,True
E|DF|TC|L|18074,DF,TC,2026-01-23 00:32:00,-53.7,-8.0,8.0,8.0,10.1417,8.0,8.0,1.2677,3.6221,85.0,False
E|DF|TC|L|18084,DF,TC,2026-01-23 09:41:00,99.22,52.46,15.0879,8.3821,23.47,10.8968,8.0,1.5556,8.3821,85.0,True
E|DF|TC|L|18088,DF,TC,2026-01-25 23:27:00,-92.37,-14.44,14.8161,8.2311,23.0472,10.7005,8.0,1.5556,8.2311,85.0,False
E|DF|TC|L|18091,DF,TC,2026-01-26 02:37:00,74.30000000000001,40.0,12.5299,8.0,19.491,9.0494,8.0,1.5556,6.9611,85.0,True
E|DF|TC|L|181,DF,TC,2020-02-06 13:27:00,-53.7,-8.0,8.0,8.0,12.0757,8.0,8.0,1.5095,4.3127,85.0,False
E|DF|TC|L|18100,DF,TC,2026-01-26 09:43:00,16.3,9.5,9.6923,8.0,15.077,8.0,8.0,1.5556,5.3846,85.0,True
E|DF|TC|L|18102,DF,TC,2026-01-27 00:01:00,-53.7,-8.0,8.0,8.0,11.7734,8.0,8.0,1.4717,4.2048,85.0,False
E|DF|TC|L|18111,DF,TC,2026-01-27 07:58:00,52.300000000000004,29.0,8.4508,8.0,13.1456,8.0,8.0,1.5556,4.6949,85.0,True
E|DF|TC|L|18117,DF,TC,2026-01-28 00:40:00,-53.7,-8.0,8.0,8.0,11.9167,8.0,8.0,1.4896,4.256,85.0,False
E|DF|TC|L|18124,DF,TC,2026-01-28 07:38:00,35.3,14.25,10.4582,8.0,16.2682,8.0,8.0,1.5556,5.8101,85.0,True
E|DF|TC|L|18130,DF,TC,2026-01-29 00:32:00,22.299999999999997,11.0,9.6874,8.0,15.0693,8.0,8.0,1.5556,5.3819,85.0,True
E|DF|TC|L|1814,DF,TC,2020-08-30 19:02:00,65.30000000000001,35.5,8.0,8.0,11.2629,8.0,8.0,1.4079,4.0225,85.0,True
E|DF|TC|L|18143,DF,TC,2026-01-29 18:30:00,-106.2,-16.75,16.8164,9.3425,26.1589,12.1452,8.4082,1.5556,9.3425,85.0,False
E|DF|TC|L|18147,DF,TC,2026-01-30 08:32:00,98.98,52.34,15.829,8.7939,24.6229,11.4321,8.0,1.5556,8.7939,85.0,True
E|DF|TC|L|18149,DF,TC,2026-02-02 07:02:00,41.6,16.45,16.749,9.305,26.0541,12.0965,8.3745,1.5556,9.305,85.0,True
E|DF|TC|L|18155,DF,TC,2026-02-03 01:07:00,-64.87,-9.86,10.9451,8.0,17.0257,8.0,8.0,1.5556,6.0806,85.0,False
E|DF|TC|L|18165,DF,TC,2026-02-03 10:12:00,-79.2,-12.25,12.1571,8.0,18.911,8.7801,8.0,1.5556,6.7539,85.0,False
E|DF|TC|L|18166,DF,TC,2026-02-04 00:01:00,11.8,8.75,15.8241,8.7912,24.6153,11.4285,8.0,1.5556,8.7912,85.0,True
E|DF|TC|L|18169,DF,TC,2026-02-04 01:19:00,-68.15,-10.41,11.3627,8.0,17.6753,8.2064,8.0,1.5556,6.3126,85.0,False
E|DF|TC|L|18178,DF,TC,2026-02-06 15:51:00,-97.49,-15.3,17.0599,9.4777,26.5375,12.321,8.5299,1.5556,9.4777,85.0,False
E|DF|TC|L|18186,DF,TC,2026-02-09 13:58:00,-104.7,-16.5,16.5952,9.2196,25.8148,11.9854,8.2976,1.5556,9.2196,85.0,False
E|DF|TC|L|18192,DF,TC,2026-02-10 02:17:00,-53.7,-8.0,8.0,8.0,11.7194,8.0,8.0,1.4649,4.1855,85.0,False
E|DF|TC|L|18196,DF,TC,2026-02-10 05:12:00,25.98,12.17,15.3748,8.5415,23.9163,11.104,8.0,1.5556,8.5415,85.0,True
E|DF|TC|L|1820,DF,TC,2020-08-31 11:37:00,12.8,9.25,16.8122,9.3401,26.1522,12.1421,8.4061,1.5556,9.3401,85.0,True
E|DF|TC|L|18205,DF,TC,2026-02-11 00:01:00,-53.7,-8.0,8.0,8.0,9.9085,8.0,8.0,1.2386,3.5388,85.0,False
E|DF|TC|L|18215,DF,TC,2026-02-11 09:32:00,-88.23,-13.75,14.7469,8.1927,22.9396,10.6506,8.0,1.5556,8.1927,85.0,False
E|DF|TC|L|18217,DF,TC,2026-02-11 18:26:00,46.59,17.7,16.7453,9.3029,26.0483,12.0938,8.3727,1.5556,9.3029,85.0,True
E|DF|TC|L|18218,DF,TC,2026-02-12 00:40:00,-53.7,-8.0,9.0668,8.0,14.104,8.0,8.0,1.5556,5.0371,85.0,False
E|DF|TC|L|18230,DF,TC,2026-02-13 06:47:00,41.13,16.46,17.0716,9.4842,26.5559,12.3295,8.5358,1.5556,9.4842,85.0,True
E|DF|TC|L|18234,DF,TC,2026-02-15 22:12:00,-68.21,-10.42,12.4055,8.0,19.2974,8.9595,8.0,1.5556,6.8919,85.0,False
E|DF|TC|L|18240,DF,TC,2026-02-16 04:32:00,74.30000000000001,40.0,9.9955,8.0,15.5486,8.0,8.0,1.5556,5.5531,85.0,True
E|DF|TC|L|18249,DF,TC,2026-02-16 20:52:00,10.3,8.0,14.1928,8.0,22.0777,10.2504,8.0,1.5556,7.8849,85.0,True
E|DF|TC|L|18253,DF,TC,2026-02-17 07:05:00,-86.7,-13.5,13.3894,8.0,20.8279,9.6701,8.0,1.5556,7.4385,85.0,False
E|DF|TC|L|18256,DF,TC,2026-02-17 20:32:00,-64.2,-9.75,16.8191,9.3439,26.163,12.1471,8.4095,1.5556,9.3439,85.0,False
E|DF|TC|L|18259,DF,TC,2026-02-18 00:01:00,24.299999999999997,11.5,8.6489,8.0,13.4539,8.0,8.0,1.5556,4.805,85.0,True
E|DF|TC|L|1826,DF,TC,2020-08-31 21:07:00,16.3,9.5,8.0,8.0,10.6802,8.0,8.0,1.335,3.8144,85.0,True
E|DF|TC|L|18272,DF,TC,2026-02-18 23:57:00,52.300000000000004,29.0,8.6276,8.0,13.4207,8.0,8.0,1.5556,4.7931,85.0,True
E|DF|TC|L|18277,DF,TC,2026-02-19 03:17:00,56.300000000000004,31.0,9.7149,8.0,15.112,8.0,8.0,1.5556,5.3972,85.0,True
E|DF|TC|L|18282,DF,TC,2026-02-19 18:37:00,-68.82,-10.52,13.1481,8.0,20.4526,9.4959,8.0,1.5556,7.3045,85.0,False
E|DF|TC|L|18292,DF,TC,2026-02-20 06:38:00,-73.96,-11.38,13.5134,8.0,21.0209,9.7597,8.0,1.5556,7.5074,85.0,False
