parent_key,entry_time,exit_time,playbook,playtype,direction,entry_price,exit_price,pnl_currency,pnl_points,ctx_entry_atr,ctx_entry_confidence,ctx_rr_tp2_stop,ctx_stop_points,ctx_tp2_points,ctx_exit_model,ctx_entry_reason,date,is_win,is_loss,is_flat,atr_bin
E|DF|TC|L|14382,2024-11-13 05:37:00,2024-11-13 06:01:00,DF,TC,L,22351.25,22362.416666666668,61.300000000000004,33.5,4.0644,85.0,1.4225,8.0,11.3803,AtrMultiple,HTF directional flip long.,2024-11-13,True,False,False,3.5-4.5
E|DF|TC|L|14387,2024-11-13 11:22:00,2024-11-13 11:28:00,DF,TC,L,22379.5,22364.28,-97.01,-15.22,9.2996,85.0,1.5556,16.7392,26.0388,AtrMultiple,HTF directional flip long.,2024-11-13,False,True,False,8-10
E|DF|TC|L|14392,2024-11-14 05:37:00,2024-11-14 05:41:00,DF,TC,L,22367.5,22357.77,-64.1,-9.73,5.5503,85.0,1.5556,9.9906,15.5409,AtrMultiple,HTF directional flip long.,2024-11-14,False,True,False,4.5-6
E|DF|TC|L|144,2020-02-03 05:12:00,2020-02-03 05:15:00,DF,TC,L,11864.75,11856.75,-53.7,-8.0,4.3054,85.0,1.5069,8.0,12.0552,AtrMultiple,HTF directional flip long.,2020-02-03,False,True,False,3.5-4.5
E|DF|TC|L|14410,2024-11-15 09:21:00,2024-11-15 09:25:00,DF,TC,L,22040.25,22031.75,-56.7,-8.5,4.6767,85.0,1.5556,8.418,13.0947,AtrMultiple,HTF directional flip long.,2024-11-15,False,True,False,4.5-6
E|DF|TC|L|14415,2024-11-17 20:32:00,2024-11-17 21:02:00,DF,TC,L,21744.0,21756.916666666668,71.80000000000001,38.75,6.0554,85.0,1.5556,10.8997,16.9551,AtrMultiple,HTF directional flip long.,2024-11-17,True,False,False,6-8
E|DF|TC|L|14427,2024-11-18 13:01:00,2024-11-18 13:10:00,DF,TC,L,21874.75,21883.5,45.8,17.5,9.3006,85.0,1.5556,16.7412,26.0418,AtrMultiple,HTF directional flip long.,2024-11-18,True,False,False,8-10
E|DF|TC|L|14430,2024-11-18 18:02:00,2024-11-18 18:06:00,DF,TC,L,21829.0,21835.035,24.57,12.07,9.0258,85.0,1.5556,16.2464,25.2722,AtrMultiple,HTF directional flip long.,2024-11-18,True,False,False,8-10
E|DF|TC|L|14431,2024-11-19 00:21:00,2024-11-19 00:21:00,DF,TC,L,21876.5,21868.5,-53.7,-8.0,3.9716,85.0,1.3901,8.0,11.1206,AtrMultiple,HTF directional flip long.,2024-11-19,False,True,False,3.5-4.5
E|DF|TC|L|14439,2024-11-19 13:41:00,2024-11-19 13:44:00,DF,TC,L,21881.75,21886.375,12.8,9.25,9.3488,85.0,1.5556,16.8279,26.1767,AtrMultiple,HTF directional flip long.,2024-11-19,True,False,False,8-10
E|DF|TC|L|14453,2024-11-20 09:47:00,2024-11-20 10:09:00,DF,TC,L,22008.5,22015.75,36.3,14.5,5.1549,85.0,1.5556,9.2789,14.4338,AtrMultiple,HTF directional flip long.,2024-11-20,True,False,False,4.5-6
E|DF|TC|L|14456,2024-11-20 20:55:00,2024-11-20 21:03:00,DF,TC,L,21944.5,21935.57,-59.27,-8.93,5.7743,85.0,1.5556,10.3938,16.1681,AtrMultiple,HTF directional flip long.,2024-11-20,False,True,False,4.5-6
E|DF|TC|L|14459,2024-11-21 02:18:00,2024-11-21 02:28:00,DF,TC,L,21885.75,21893.25,39.300000000000004,22.5,3.687,85.0,1.2905,8.0,10.3237,AtrMultiple,HTF directional flip long.,2024-11-21,True,False,False,3.5-4.5
E|DF|TC|L|14465,2024-11-21 08:17:00,2024-11-21 08:21:00,DF,TC,L,21911.5,21919.985,45.18,16.97,8.4247,85.0,1.5556,15.1645,23.5892,AtrMultiple,HTF directional flip long.,2024-11-21,True,False,False,8-10
E|DF|TC|L|14468,2024-11-22 00:01:00,2024-11-22 00:19:00,DF,TC,L,22013.25,22024.916666666668,64.30000000000001,35.0,3.5672,85.0,1.2485,8.0,9.9881,AtrMultiple,HTF directional flip long.,2024-11-22,True,False,False,3.5-4.5
E|DF|TC|L|14475,2024-11-22 04:32:00,2024-11-22 04:38:00,DF,TC,L,22009.75,22015.125,21.3,10.75,5.856,85.0,1.5556,10.5409,16.3969,AtrMultiple,HTF directional flip long.,2024-11-22,True,False,False,4.5-6
E|DF|TC|L|14480,2024-11-24 20:02:00,2024-11-24 20:15:00,DF,TC,L,22133.75,22140.71,32.97,13.92,8.385,85.0,1.5556,15.093,23.478,AtrMultiple,HTF directional flip long.,2024-11-24,True,False,False,8-10
E|DF|TC|L|14483,2024-11-25 07:49:00,2024-11-25 08:04:00,DF,TC,L,22166.75,22166.75,-5.7,0.0,3.5392,85.0,1.2387,8.0,9.9098,AtrMultiple,HTF directional flip long.,2024-11-25,False,True,False,3.5-4.5
E|DF|TC|L|1449,2020-07-20 06:02:00,2020-07-20 06:17:00,DF,TC,L,13432.25,13436.625,13.299999999999999,8.75,4.1668,85.0,1.4584,8.0,11.667,AtrMultiple,HTF directional flip long.,2020-07-20,True,False,False,3.5-4.5
E|DF|TC|L|14491,2024-11-25 11:02:00,2024-11-25 11:09:00,DF,TC,L,22190.75,22199.545,46.650000000000006,17.59,8.9226,85.0,1.5556,16.0607,24.9833,AtrMultiple,HTF directional flip long.,2024-11-25,True,False,False,8-10
E|DF|TC|L|14493,2024-11-26 00:02:00,2024-11-26 00:07:00,DF,TC,L,22067.0,22059.0,-53.7,-8.0,4.5138,85.0,1.5556,8.1249,12.6387,AtrMultiple,HTF directional flip long.,2024-11-26,False,True,False,4.5-6
E|DF|TC|L|14502,2024-11-26 08:47:00,2024-11-26 08:55:00,DF,TC,L,22112.0,22125.343333333334,74.37,40.03,5.1082,85.0,1.5556,9.1947,14.3028,AtrMultiple,HTF directional flip long.,2024-11-26,True,False,False,4.5-6
E|DF|TC|L|14506,2024-11-27 00:42:00,2024-11-27 01:22:00,DF,TC,L,22175.75,22167.75,-53.7,-8.0,3.43,85.0,1.2005,8.0,9.604,AtrMultiple,HTF directional flip long.,2024-11-27,False,True,False,<3.5
E|DF|TC|L|14508,2024-11-27 04:48:00,2024-11-27 05:01:00,DF,TC,L,22174.0,22166.0,-53.7,-8.0,3.5564,85.0,1.2447,8.0,9.958,AtrMultiple,HTF directional flip long.,2024-11-27,False,True,False,3.5-4.5
E|DF|TC|L|14517,2024-11-28 11:40:00,2024-11-28 11:52:00,DF,TC,L,22075.0,22080.25,20.3,10.5,4.4631,85.0,1.5556,8.0335,12.4966,AtrMultiple,HTF directional flip long.,2024-11-28,True,False,False,3.5-4.5
E|DF|TC|L|14523,2024-11-29 00:44:00,2024-11-29 01:29:00,DF,TC,L,22104.75,22116.916666666668,67.30000000000001,36.5,3.5502,85.0,1.2426,8.0,9.9405,AtrMultiple,HTF directional flip long.,2024-11-29,True,False,False,3.5-4.5
E|DF|TC|L|14528,2024-11-29 06:52:00,2024-11-29 07:25:00,DF,TC,L,22094.5,22098.5,10.3,8.0,3.7229,85.0,1.303,8.0,10.424,AtrMultiple,HTF directional flip long.,2024-11-29,True,False,False,3.5-4.5
E|DF|TC|L|14534,2024-12-01 20:15:00,2024-12-01 20:19:00,DF,TC,L,22170.5,22174.875,11.8,8.75,8.6291,85.0,1.5556,15.5324,24.1615,AtrMultiple,HTF directional flip long.,2024-12-01,True,False,False,8-10
E|DF|TC|L|14541,2024-12-02 05:18:00,2024-12-02 06:02:00,DF,TC,L,22152.0,22161.166666666668,49.300000000000004,27.5,4.431,85.0,1.5509,8.0,12.4069,AtrMultiple,HTF directional flip long.,2024-12-02,True,False,False,3.5-4.5
E|DF|TC|L|14545,2024-12-02 09:10:00,2024-12-02 09:14:00,DF,TC,L,22179.25,22187.083333333332,41.300000000000004,23.5,3.7931,85.0,1.3276,8.0,10.6206,AtrMultiple,HTF directional flip long.,2024-12-02,True,False,False,3.5-4.5
E|DF|TC|L|14556,2024-12-03 13:36:00,2024-12-03 13:38:00,DF,TC,L,22431.25,22414.25,-107.7,-17.0,9.4627,85.0,1.5556,17.0329,26.4956,AtrMultiple,HTF directional flip long.,2024-12-03,False,True,False,8-10
E|DF|TC|L|14570,2024-12-05 10:03:00,2024-12-05 10:19:00,DF,TC,L,22722.0,22714.0,-53.7,-8.0,3.4748,85.0,1.2162,8.0,9.7295,AtrMultiple,HTF directional flip long.,2024-12-05,False,True,False,<3.5
E|DF|TC|L|14576,2024-12-05 14:17:00,2024-12-05 14:30:00,DF,TC,L,22750.25,22750.25,-5.7,0.0,6.1724,85.0,1.5556,11.1104,17.2828,AtrMultiple,HTF directional flip long.,2024-12-05,False,True,False,6-8
E|DF|TC|L|14581,2024-12-06 06:08:00,2024-12-06 06:18:00,DF,TC,L,22668.0,22660.0,-53.7,-8.0,3.4237,85.0,1.1983,8.0,9.5863,AtrMultiple,HTF directional flip long.,2024-12-06,False,True,False,<3.5
E|DF|TC|L|14584,2024-12-06 10:07:00,2024-12-06 10:08:00,DF,TC,L,22679.0,22671.0,-53.7,-8.0,3.4573,85.0,1.2101,8.0,9.6804,AtrMultiple,HTF directional flip long.,2024-12-06,False,True,False,<3.5
E|DF|TC|L|1459,2020-07-21 15:57:00,2020-07-21 15:58:00,DF,TC,L,13731.0,13718.75,-79.2,-12.25,6.8186,85.0,1.5556,12.2735,19.0921,AtrMultiple,HTF directional flip long.,2020-07-21,False,True,False,6-8
E|DF|TC|L|14592,2024-12-09 04:37:00,2024-12-09 04:41:00,DF,TC,L,22870.25,22881.083333333332,59.300000000000004,32.5,3.5206,85.0,1.2322,8.0,9.8577,AtrMultiple,HTF directional flip long.,2024-12-09,True,False,False,3.5-4.5
E|DF|TC|L|14604,2024-12-10 07:31:00,2024-12-10 07:46:00,DF,TC,L,22688.25,22680.25,-53.7,-8.0,3.489,85.0,1.2211,8.0,9.7691,AtrMultiple,HTF directional flip long.,2024-12-10,False,True,False,<3.5
E|DF|TC|L|1461,2020-07-21 21:28:00,2020-07-21 21:32:00,DF,TC,L,13692.5,13684.5,-53.7,-8.0,4.0046,85.0,1.4016,8.0,11.2129,AtrMultiple,HTF directional flip long.,2020-07-21,False,True,False,3.5-4.5
E|DF|TC|L|14615,2024-12-11 04:13:00,2024-12-11 04:23:00,DF,TC,L,22629.25,22633.625,13.299999999999999,8.75,3.6814,85.0,1.2885,8.0,10.308,AtrMultiple,HTF directional flip long.,2024-12-11,True,False,False,3.5-4.5
E|DF|TC|L|14618,2024-12-11 06:12:00,2024-12-11 06:17:00,DF,TC,L,22639.0,22646.0,36.300000000000004,21.0,3.6996,85.0,1.2948,8.0,10.3587,AtrMultiple,HTF directional flip long.,2024-12-11,True,False,False,3.5-4.5
E|DF|TC|L|1462,2020-07-22 01:45:00,2020-07-22 01:58:00,DF,TC,L,13679.75,13676.0,-28.2,-3.75,3.6388,85.0,1.2736,8.0,10.1887,AtrMultiple,HTF directional flip long.,2020-07-22,False,True,False,3.5-4.5
E|DF|TC|L|14620,2024-12-11 10:27:00,2024-12-11 10:31:00,DF,TC,L,22653.5,22661.25,40.800000000000004,23.25,3.609,85.0,1.2631,8.0,10.1051,AtrMultiple,HTF directional flip long.,2024-12-11,True,False,False,3.5-4.5
E|DF|TC|L|14625,2024-12-12 05:35:00,2024-12-12 05:43:00,DF,TC,L,22943.25,22936.75,-44.7,-6.5,4.5277,85.0,1.5556,8.1498,12.6774,AtrMultiple,HTF directional flip long.,2024-12-12,False,True,False,4.5-6
E|DF|TC|L|14633,2024-12-12 13:47:00,2024-12-12 13:52:00,DF,TC,L,22880.5,22884.875,11.8,8.75,8.739,85.0,1.5556,15.7301,24.4691,AtrMultiple,HTF directional flip long.,2024-12-12,True,False,False,8-10
E|DF|TC|L|14635,2024-12-13 00:06:00,2024-12-13 00:08:00,DF,TC,L,22906.0,22908.25,7.8,2.25,3.4971,85.0,1.224,8.0,9.7918,AtrMultiple,HTF directional flip long.,2024-12-13,True,False,False,<3.5
E|DF|TC|L|14637,2024-12-13 04:08:00,2024-12-13 04:16:00,DF,TC,L,22928.25,22920.25,-53.7,-8.0,3.6242,85.0,1.2685,8.0,10.1478,AtrMultiple,HTF directional flip long.,2024-12-13,False,True,False,3.5-4.5
E|DF|TC|L|14650,2024-12-16 05:50:00,2024-12-16 06:19:00,DF,TC,L,23014.5,23024.666666666668,55.300000000000004,30.5,4.4992,85.0,1.5556,8.0985,12.5977,AtrMultiple,HTF directional flip long.,2024-12-16,True,False,False,3.5-4.5
E|DF|TC|L|14659,2024-12-17 07:47:00,2024-12-17 08:02:00,DF,TC,L,23308.0,23312.625,15.299999999999999,9.25,3.9046,85.0,1.3666,8.0,10.9329,AtrMultiple,HTF directional flip long.,2024-12-17,True,False,False,3.5-4.5
E|DF|TC|L|14670,2024-12-18 00:44:00,2024-12-18 00:54:00,DF,TC,L,23226.25,23218.25,-53.7,-8.0,3.466,85.0,1.2131,8.0,9.7047,AtrMultiple,HTF directional flip long.,2024-12-18,False,True,False,<3.5
E|DF|TC|L|14685,2024-12-19 04:42:00,2024-12-19 04:44:00,DF,TC,L,22441.25,22447.32,25.36,12.14,8.7531,85.0,1.5556,15.7556,24.5087,AtrMultiple,HTF directional flip long.,2024-12-19,True,False,False,8-10
E|DF|TC|L|14698,2024-12-20 04:07:00,2024-12-20 04:16:00,DF,TC,L,22194.5,22185.84,-57.64,-8.66,5.1973,85.0,1.5556,9.3551,14.5523,AtrMultiple,HTF directional flip long.,2024-12-20,False,True,False,4.5-6
E|DF|TC|L|147,2020-02-03 11:55:00,2020-02-03 12:02:00,DF,TC,L,11918.25,11935.75,99.30000000000001,52.5,6.7988,85.0,1.5556,12.2379,19.0368,AtrMultiple,HTF directional flip long.,2020-02-03,True,False,False,6-8
E|DF|TC|L|1470,2020-07-22 07:47:00,2020-07-22 08:00:00,DF,TC,L,13679.25,13688.916666666666,52.300000000000004,29.0,3.772,85.0,1.3202,8.0,10.5617,AtrMultiple,HTF directional flip long.,2020-07-22,True,False,False,3.5-4.5
E|DF|TC|L|14706,2024-12-22 21:39:00,2024-12-22 21:43:00,DF,TC,L,22530.25,22514.82,-98.28,-15.43,9.2248,85.0,1.5556,16.6047,25.8296,AtrMultiple,HTF directional flip long.,2024-12-22,False,True,False,8-10
E|DF|TC|L|14717,2024-12-23 10:37:00,2024-12-23 10:38:00,DF,TC,L,22516.5,22500.53,-101.52,-15.97,9.036,85.0,1.5556,16.2647,25.3007,AtrMultiple,HTF directional flip long.,2024-12-23,False,True,False,8-10
E|DF|TC|L|14718,2024-12-23 16:07:00,2024-12-23 16:20:00,DF,TC,L,22659.75,22670.39,60.910000000000004,21.28,9.3512,85.0,1.5556,16.8322,26.1834,AtrMultiple,HTF directional flip long.,2024-12-23,True,False,False,8-10
E|DF|TC|L|14721,2024-12-24 00:09:00,2024-12-24 00:18:00,DF,TC,L,22658.5,22650.5,-53.7,-8.0,3.4919,85.0,1.2222,8.0,9.7774,AtrMultiple,HTF directional flip long.,2024-12-24,False,True,False,<3.5
E|DF|TC|L|14741,2024-12-26 13:16:00,2024-12-26 13:25:00,DF,TC,L,22918.5,22903.16,-97.77,-15.34,9.2603,85.0,1.5556,16.6686,25.9289,AtrMultiple,HTF directional flip long.,2024-12-26,False,True,False,8-10
E|DF|TC|L|14750,2024-12-27 09:18:00,2024-12-27 09:40:00,DF,TC,L,22851.25,22843.25,-53.7,-8.0,3.7807,85.0,1.3232,8.0,10.5859,AtrMultiple,HTF directional flip long.,2024-12-27,False,True,False,3.5-4.5
E|DF|TC|L|14756,2024-12-27 18:30:00,2024-12-27 18:41:00,DF,TC,L,22631.5,22621.75,-64.18,-9.75,7.6664,85.0,1.5556,13.7995,21.4659,AtrMultiple,HTF directional flip long.,2024-12-27,False,True,False,6-8
E|DF|TC|L|1476,2020-07-23 00:01:00,2020-07-23 00:08:00,DF,TC,L,13637.0,13647.5,57.300000000000004,31.5,4.2049,85.0,1.4717,8.0,11.7738,AtrMultiple,HTF directional flip long.,2020-07-23,True,False,False,3.5-4.5
E|DF|TC|L|14773,2024-12-30 23:32:00,2024-12-30 23:41:00,DF,TC,L,22358.0,22349.75,-55.2,-8.25,4.538,85.0,1.5556,8.1684,12.7064,AtrMultiple,HTF directional flip long.,2024-12-30,False,True,False,4.5-6
E|DF|TC|L|1478,2020-07-23 03:12:00,2020-07-23 03:19:00,DF,TC,L,13701.5,13693.1,-56.07,-8.4,5.5148,85.0,1.5556,9.9266,15.4414,AtrMultiple,HTF directional flip long.,2020-07-23,False,True,False,4.5-6
E|DF|TC|L|14781,2024-12-31 06:27:00,2024-12-31 06:31:00,DF,TC,L,22394.5,22399.0,12.3,9.0,9.1105,85.0,1.5556,16.3988,25.5093,AtrMultiple,HTF directional flip long.,2024-12-31,True,False,False,8-10
E|DF|TC|L|14787,2025-01-01 23:02:00,2025-01-01 23:08:00,DF,TC,L,22200.25,22206.46,26.47,12.42,8.8575,85.0,1.5556,15.9436,24.8011,AtrMultiple,HTF directional flip long.,2025-01-01,True,False,False,8-10
E|DF|TC|L|14800,2025-01-02 18:44:00,2025-01-02 19:00:00,DF,TC,L,22093.75,22089.5,-31.2,-4.25,6.5008,85.0,1.5556,11.7015,18.2023,AtrMultiple,HTF directional flip long.,2025-01-02,False,True,False,6-8
E|DF|TC|L|14802,2025-01-02 21:34:00,2025-01-02 21:44:00,DF,TC,L,22128.0,22140.25,67.80000000000001,36.75,6.516,85.0,1.5556,11.7287,18.2447,AtrMultiple,HTF directional flip long.,2025-01-02,True,False,False,6-8
E|DF|TC|L|14806,2025-01-03 04:02:00,2025-01-03 04:03:00,DF,TC,L,22150.5,22142.25,-55.2,-8.25,4.5506,85.0,1.5556,8.1911,12.7417,AtrMultiple,HTF directional flip long.,2025-01-03,False,True,False,4.5-6
E|DF|TC|L|14822,2025-01-05 23:30:00,2025-01-05 23:45:00,DF,TC,L,22412.5,22404.39,-54.35,-8.11,4.7559,85.0,1.5556,8.5606,13.3165,AtrMultiple,HTF directional flip long.,2025-01-05,False,True,False,4.5-6
E|DF|TC|L|14833,2025-01-06 18:57:00,2025-01-06 19:00:00,DF,TC,L,22689.0,22681.0,-53.7,-8.0,3.6542,85.0,1.279,8.0,10.2319,AtrMultiple,HTF directional flip long.,2025-01-06,False,True,False,3.5-4.5
E|DF|TC|L|14839,2025-01-07 05:42:00,2025-01-07 05:51:00,DF,TC,L,22650.75,22664.23,75.18,40.44,7.2063,85.0,1.5556,12.9714,20.1778,AtrMultiple,HTF directional flip long.,2025-01-07,True,False,False,6-8
E|DF|TC|L|14846,2025-01-07 10:37:00,2025-01-07 10:56:00,DF,TC,L,22654.75,22667.666666666668,71.80000000000001,38.75,6.3921,85.0,1.5556,11.5058,17.8979,AtrMultiple,HTF directional flip long.,2025-01-07,True,False,False,6-8
E|DF|TC|L|14850,2025-01-08 00:12:00,2025-01-08 00:16:00,DF,TC,L,22312.25,22304.25,-53.7,-8.0,4.4751,85.0,1.5556,8.0552,12.5304,AtrMultiple,HTF directional flip long.,2025-01-08,False,True,False,3.5-4.5
E|DF|TC|L|14854,2025-01-08 03:32:00,2025-01-08 03:34:00,DF,TC,L,22324.25,22316.25,-53.7,-8.0,3.5294,85.0,1.2353,8.0,9.8822,AtrMultiple,HTF directional flip long.,2025-01-08,False,True,False,3.5-4.5
E|DF|TC|L|14860,2025-01-09 00:33:00,2025-01-09 00:42:00,DF,TC,L,22238.0,22245.083333333332,36.800000000000004,21.25,3.4009,85.0,1.1903,8.0,9.5224,AtrMultiple,HTF directional flip long.,2025-01-09,True,False,False,<3.5
E|DF|TC|L|14869,2025-01-09 07:17:00,2025-01-09 07:21:00,DF,TC,L,22235.5,22226.25,-61.2,-9.25,5.1444,85.0,1.5556,9.2599,14.4043,AtrMultiple,HTF directional flip long.,2025-01-09,False,True,False,4.5-6
E|DF|TC|L|14876,2025-01-10 00:09:00,2025-01-10 00:19:00,DF,TC,L,22183.25,22191.583333333332,44.300000000000004,25.0,4.0236,85.0,1.4083,8.0,11.2662,AtrMultiple,HTF directional flip long.,2025-01-10,True,False,False,3.5-4.5
E|DF|TC|L|14885,2025-01-10 05:48:00,2025-01-10 05:56:00,DF,TC,L,22190.25,22178.26,-77.64,-11.99,7.3217,85.0,1.5556,13.179,20.5007,AtrMultiple,HTF directional flip long.,2025-01-10,False,True,False,6-8
E|DF|TC|L|14896,2025-01-13 18:22:00,2025-01-13 18:32:00,DF,TC,L,21877.75,21888.15,59.02,20.8,9.366,85.0,1.5556,16.8587,26.2247,AtrMultiple,HTF directional flip long.,2025-01-13,True,False,False,8-10
E|DF|TC|L|14907,2025-01-14 16:48:00,2025-01-14 16:52:00,DF,TC,L,21880.25,21863.68,-105.13,-16.57,9.419,85.0,1.5556,16.9541,26.3731,AtrMultiple,HTF directional flip long.,2025-01-14,False,True,False,8-10
E|DF|TC|L|14909,2025-01-14 20:02:00,2025-01-14 20:06:00,DF,TC,L,21874.25,21863.75,-68.7,-10.5,5.8074,85.0,1.5556,10.4533,16.2606,AtrMultiple,HTF directional flip long.,2025-01-14,False,True,False,4.5-6
E|DF|TC|L|14910,2025-01-15 04:44:00,2025-01-15 05:01:00,DF,TC,L,21840.5,21832.5,-53.7,-8.0,3.7914,85.0,1.327,8.0,10.6159,AtrMultiple,HTF directional flip long.,2025-01-15,False,True,False,3.5-4.5
E|DF|TC|L|14913,2025-01-15 06:52:00,2025-01-15 06:59:00,DF,TC,L,21861.5,21866.875,21.3,10.75,5.6983,85.0,1.5556,10.257,15.9553,AtrMultiple,HTF directional flip long.,2025-01-15,True,False,False,4.5-6
E|DF|TC|L|14926,2025-01-16 04:01:00,2025-01-16 04:06:00,DF,TC,L,22347.25,22361.47333333333,79.64,42.67,6.8089,85.0,1.5556,12.256,19.0648,AtrMultiple,HTF directional flip long.,2025-01-16,True,False,False,6-8
E|DF|TC|L|14932,2025-01-16 23:42:00,2025-01-16 23:49:00,DF,TC,L,22170.5,22162.5,-53.7,-8.0,3.753,85.0,1.3135,8.0,10.5084,AtrMultiple,HTF directional flip long.,2025-01-16,False,True,False,3.5-4.5
E|DF|TC|L|14934,2025-01-17 01:19:00,2025-01-17 01:33:00,DF,TC,L,22201.75,22209.166666666668,38.800000000000004,22.25,3.4377,85.0,1.2032,8.0,9.6257,AtrMultiple,HTF directional flip long.,2025-01-17,True,False,False,<3.5
E|DF|TC|L|1494,2020-07-24 07:42:00,2020-07-24 07:55:00,DF,TC,L,13273.5,13286.083333333334,69.80000000000001,37.75,5.4042,85.0,1.5556,9.7276,15.1318,AtrMultiple,HTF directional flip long.,2020-07-24,True,False,False,4.5-6
E|DF|TC|L|14941,2025-01-17 06:02:00,2025-01-17 06:06:00,DF,TC,L,22221.75,22229.665,41.64,15.83,5.9835,85.0,1.5556,10.7704,16.7539,AtrMultiple,HTF directional flip long.,2025-01-17,True,False,False,4.5-6
E|DF|TC|L|14954,2025-01-20 03:53:00,2025-01-20 03:55:00,DF,TC,L,22510.0,22502.0,-53.7,-8.0,3.4665,85.0,1.2133,8.0,9.7062,AtrMultiple,HTF directional flip long.,2025-01-20,False,True,False,<3.5
E|DF|TC|L|14962,2025-01-20 13:10:00,2025-01-20 13:12:00,DF,TC,L,22605.0,22609.75,13.3,9.5,9.4284,85.0,1.5556,16.9711,26.3994,AtrMultiple,HTF directional flip long.,2025-01-20,True,False,False,8-10
E|DF|TC|L|14970,2025-01-21 05:17:00,2025-01-21 05:19:00,DF,TC,L,22530.5,22534.75,11.3,8.5,8.4996,85.0,1.5556,15.2992,23.7988,AtrMultiple,HTF directional flip long.,2025-01-21,True,False,False,8-10
E|DF|TC|L|14974,2025-01-21 14:57:00,2025-01-21 15:03:00,DF,TC,L,22639.0,22644.605,23.15,11.21,7.1855,85.0,1.5556,12.9338,20.1193,AtrMultiple,HTF directional flip long.,2025-01-21,True,False,False,6-8
E|DF|TC|L|1498,2020-07-24 13:52:00,2020-07-24 13:55:00,DF,TC,L,13258.0,13262.0,7.300000000000001,8.0,9.4898,85.0,1.5556,17.0817,26.5715,AtrMultiple,HTF directional flip long.,2020-07-24,True,False,False,8-10
E|DF|TC|L|14995,2025-01-23 12:53:00,2025-01-23 12:55:00,DF,TC,L,22833.75,22833.75,-5.7,0.0,9.4253,85.0,1.5556,16.9656,26.3909,AtrMultiple,HTF directional flip long.,2025-01-23,False,True,False,8-10
E|DF|TC|L|15003,2025-01-24 06:37:00,2025-01-24 06:41:00,DF,TC,L,22918.75,22910.52,-55.05,-8.23,4.7481,85.0,1.5556,8.5466,13.2947,AtrMultiple,HTF directional flip long.,2025-01-24,False,True,False,4.5-6
E|DF|TC|L|15008,2025-01-24 09:12:00,2025-01-24 09:34:00,DF,TC,L,22923.25,22936.416666666668,73.30000000000001,39.5,4.4913,85.0,1.5556,8.0843,12.5756,AtrMultiple,HTF directional flip long.,2025-01-24,True,False,False,3.5-4.5
E|DF|TC|L|15021,2025-01-27 18:33:00,2025-01-27 18:44:00,DF,TC,L,22223.75,22210.37,-85.99,-13.38,9.3391,85.0,1.5556,16.8103,26.1494,AtrMultiple,HTF directional flip long.,2025-01-27,False,True,False,8-10
E|DF|TC|L|15028,2025-01-28 04:37:00,2025-01-28 04:39:00,DF,TC,L,22247.0,22250.75,7.3,7.5,8.577,85.0,1.5556,15.4387,24.0157,AtrMultiple,HTF directional flip long.,2025-01-28,True,False,False,8-10
E|DF|TC|L|15033,2025-01-28 15:14:00,2025-01-28 15:21:00,DF,TC,L,22473.75,22481.510000000002,37.88,15.52,9.1671,85.0,1.5556,16.5008,25.6679,AtrMultiple,HTF directional flip long.,2025-01-28,True,False,False,8-10
E|DF|TC|L|15046,2025-01-29 20:58:00,2025-01-29 21:37:00,DF,TC,L,22444.25,22466.166666666668,125.8,65.75,7.6574,85.0,1.5556,13.7833,21.4407,AtrMultiple,HTF directional flip long.,2025-01-29,True,False,False,6-8
E|DF|TC|L|15050,2025-01-30 05:20:00,2025-01-30 05:23:00,DF,TC,L,22600.0,22607.575,38.91,15.15,6.1808,85.0,1.5556,11.1255,17.3064,AtrMultiple,HTF directional flip long.,2025-01-30,True,False,False,6-8
E|DF|TC|L|15058,2025-01-31 00:21:00,2025-01-31 00:29:00,DF,TC,L,22659.25,22651.25,-53.7,-8.0,3.8684,85.0,1.3539,8.0,10.8315,AtrMultiple,HTF directional flip long.,2025-01-31,False,True,False,3.5-4.5
E|DF|TC|L|1506,2020-07-26 22:06:00,2020-07-26 22:10:00,DF,TC,L,13327.75,13333.125,21.3,10.75,5.4607,85.0,1.5556,9.8293,15.29,AtrMultiple,HTF directional flip long.,2020-07-26,True,False,False,4.5-6
E|DF|TC|L|15069,2025-01-31 15:13:00,2025-01-31 15:19:00,DF,TC,L,22820.5,22806.94,-87.08,-13.56,8.0692,85.0,1.5556,14.5246,22.5939,AtrMultiple,HTF directional flip long.,2025-01-31,False,True,False,8-10
E|DF|TC|L|15077,2025-02-03 04:22:00,2025-02-03 04:23:00,DF,TC,L,21999.25,22003.875,12.8,9.25,9.3486,85.0,1.5556,16.8275,26.1762,AtrMultiple,HTF directional flip long.,2025-02-03,True,False,False,8-10
E|DF|TC|L|15087,2025-02-04 08:57:00,2025-02-04 08:58:00,DF,TC,L,22306.25,22306.25,-5.7,0.0,6.9097,85.0,1.5556,12.4374,19.3471,AtrMultiple,HTF directional flip long.,2025-02-04,False,True,False,6-8
E|DF|TC|L|15103,2025-02-05 09:52:00,2025-02-05 10:02:00,DF,TC,L,22407.25,22414.0,32.3,13.5,5.8424,85.0,1.5556,10.5163,16.3588,AtrMultiple,HTF directional flip long.,2025-02-05,True,False,False,4.5-6
