trade_index,entry_time,exit_time,playbook,playtype,direction,entry_price,exit_price,pnl_currency,pnl_points,entry_name,exit_name,ctx_available,ctx_match_quality,ctx_valid,ctx_stop_points,ctx_tp1_points,ctx_tp2_points,ctx_trail_points,ctx_breakeven_points,ctx_rr_tp2_stop,ctx_entry_atr,ctx_exit_model,ctx_entry_confidence,ctx_entry_reason
440,2020-05-26 10:10:00,2020-05-26 10:15:00,SB,LS,L,12369.00,12369.84,-0.44,0.84,E|SB|LS|L|308,X|SB|STP|308,1,exact,1,11.7647,8.7146,23.5294,7.8431,5.6645,2.0000,8.7146,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
441,2020-05-26 22:00:00,2020-05-26 22:05:00,SB,LS,L,12214.75,12223.75,16.10,9.00,E|SB|LS|L|309,X|SB|TP1|309,1,exact,1,12.2293,9.0588,24.4586,8.1529,5.8882,2.0000,9.0588,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
442,2020-05-26 22:00:00,2020-05-26 22:05:00,SB,LS,L,12214.75,12239.25,47.10,24.50,E|SB|LS|L|309,X|SB|TP2|309,1,exact,1,12.2293,9.0588,24.4586,8.1529,5.8882,2.0000,9.0588,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
443,2020-05-26 23:35:00,2020-05-26 23:45:00,DF,TC,L,12242.00,12242.00,-5.70,0.00,E|DF|TC|L|310,X|DF|STP|310,1,exact,1,14.6585,9.4571,28.3714,9.4571,6.6200,1.9355,9.4571,AtrMultiple,85.00,HTF directional flip long.
444,2020-05-27 20:40:00,2020-05-27 20:55:00,DF,TC,L,12233.00,12242.25,16.60,9.25,E|DF|TC|L|311,X|DF|TP1|311,1,exact,1,14.3588,9.2637,27.7912,9.2637,6.4846,1.9355,9.2637,AtrMultiple,85.00,HTF directional flip long.
445,2020-05-27 20:40:00,2020-05-27 21:05:00,DF,TC,L,12233.00,12246.20,49.01,13.20,E|DF|TC|L|311,X|DF|STP|311,1,exact,1,14.3588,9.2637,27.7912,9.2637,6.4846,1.9355,9.2637,AtrMultiple,85.00,HTF directional flip long.
446,2020-05-29 00:55:00,2020-05-29 01:35:00,DF,TC,L,12247.75,12234.93,-82.61,-12.82,E|DF|TC|L|312,X|DF|STP|312,1,exact,1,14.4802,9.3421,28.0262,9.3421,6.5395,1.9355,9.3421,AtrMultiple,85.00,HTF directional flip long.
447,2020-06-01 00:40:00,2020-06-01 00:55:00,DF,TC,L,12360.50,12361.05,-2.41,0.55,E|DF|TC|L|313,X|DF|STP|313,1,exact,1,14.3061,9.2298,27.6893,9.2298,6.4608,1.9355,9.2298,AtrMultiple,85.00,HTF directional flip long.
448,2020-06-01 08:45:00,2020-06-01 08:55:00,DF,TC,S,12358.50,12349.00,17.10,9.50,E|DF|TC|S|314,X|DF|TP1|314,1,exact,1,14.6595,9.4577,28.3732,9.4577,6.6204,1.9355,9.4577,AtrMultiple,85.00,HTF directional flip short.
449,2020-06-01 08:45:00,2020-06-01 09:10:00,DF,TC,S,12358.50,12352.66,19.58,5.84,E|DF|TC|S|314,X|DF|STP|314,1,exact,1,14.6595,9.4577,28.3732,9.4577,6.6204,1.9355,9.4577,AtrMultiple,85.00,HTF directional flip short.
450,2020-06-01 09:15:00,2020-06-01 09:25:00,DF,TC,L,12353.75,12340.50,-85.20,-13.25,E|DF|TC|L|315,X|DF|STP|315,1,exact,1,13.1777,8.5017,25.5052,8.5017,6.0000,1.9355,8.5017,AtrMultiple,85.00,HTF directional flip long.
451,2020-06-01 10:20:00,2020-06-01 10:30:00,DF,TC,S,12321.75,12336.50,-94.20,-14.75,E|DF|TC|S|316,X|DF|STP|316,1,exact,1,14.6642,9.4608,28.3824,9.4608,6.6226,1.9355,9.4608,AtrMultiple,85.00,HTF directional flip short.
452,2020-06-01 15:30:00,2020-06-01 15:35:00,SB,LS,S,12394.25,12406.00,-50.80,-11.75,E|SB|LS|S|317,X|SB|STP|317,1,exact,1,11.6721,8.6460,23.3442,7.7814,5.6199,2.0000,8.6460,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
453,2020-06-02 00:05:00,2020-06-02 00:50:00,DF,TC,S,12379.25,12389.40,-66.62,-10.15,E|DF|TC|S|318,X|DF|STP|318,1,exact,1,12.3366,7.9591,23.8773,7.9591,6.0000,1.9355,7.9591,AtrMultiple,85.00,HTF directional flip short.
454,2020-06-02 02:05:00,2020-06-02 02:05:00,DF,TC,L,12386.50,12392.50,10.10,6.00,E|DF|TC|L|319,X|DF|TP1|319,1,exact,1,7.3102,6.0000,14.1488,6.0000,6.0000,1.9355,4.7163,AtrMultiple,85.00,HTF directional flip long.
455,2020-06-02 02:05:00,2020-06-02 02:15:00,DF,TC,L,12386.50,12400.75,53.20,14.25,E|DF|TC|L|319,X|DF|TP2|319,1,exact,1,7.3102,6.0000,14.1488,6.0000,6.0000,1.9355,4.7163,AtrMultiple,85.00,HTF directional flip long.
456,2020-06-02 09:40:00,2020-06-02 09:45:00,DF,TC,S,12435.50,12428.50,12.10,7.00,E|DF|TC|S|320,X|DF|TP1|320,1,exact,1,10.8701,7.0129,21.0388,7.0129,6.0000,1.9355,7.0129,AtrMultiple,85.00,HTF directional flip short.
457,2020-06-02 09:40:00,2020-06-02 09:50:00,DF,TC,S,12435.50,12414.50,80.20,21.00,E|DF|TC|S|320,X|DF|TP2|320,1,exact,1,10.8701,7.0129,21.0388,7.0129,6.0000,1.9355,7.0129,AtrMultiple,85.00,HTF directional flip short.
458,2020-06-02 15:00:00,2020-06-02 15:30:00,DF,TC,L,12418.50,12418.50,-5.70,0.00,E|DF|TC|L|321,X|DF|STP|321,1,exact,1,14.5471,9.3853,28.1558,9.3853,6.5697,1.9355,9.3853,AtrMultiple,85.00,HTF directional flip long.
459,2020-06-03 08:40:00,2020-06-03 08:50:00,SS,SE,S,12479.75,12488.50,-38.80,-8.75,E|SS|SE|S|322,X|SS|STP|322,1,exact,1,8.8355,6.9148,16.1344,6.5306,4.6098,1.8261,7.6831,AtrMultiple,72.00,Opening range breakout with session controls.
460,2020-06-03 16:45:00,2020-06-03 16:45:00,DF,TC,L,12520.25,12529.50,16.60,9.25,E|DF|TC|L|323,X|DF|TP1|323,1,exact,1,14.4830,9.3439,28.0317,9.3439,6.5407,1.9355,9.3439,AtrMultiple,85.00,HTF directional flip long.
461,2020-06-03 16:45:00,2020-06-03 16:50:00,DF,TC,L,12520.25,12521.31,0.42,1.06,E|DF|TC|L|323,X|DF|STP|323,1,exact,1,14.4830,9.3439,28.0317,9.3439,6.5407,1.9355,9.3439,AtrMultiple,85.00,HTF directional flip long.
462,2020-06-03 23:55:00,2020-06-04 00:05:00,DF,TC,S,12464.75,12464.75,-5.70,0.00,E|DF|TC|S|324,X|DF|STP|324,1,exact,1,12.0718,7.7883,23.3648,7.7883,6.0000,1.9355,7.7883,AtrMultiple,85.00,HTF directional flip short.
463,2020-06-04 00:40:00,2020-06-04 01:05:00,SB,LS,L,12472.75,12479.75,12.10,7.00,E|SB|LS|L|325,X|SB|TP1|325,1,exact,1,9.5092,7.0438,19.0183,6.3394,5.0000,2.0000,7.0438,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
464,2020-06-04 00:40:00,2020-06-04 01:15:00,SB,LS,L,12472.75,12479.40,11.40,6.65,E|SB|LS|L|325,X|SB|STP|325,1,exact,1,9.5092,7.0438,19.0183,6.3394,5.0000,2.0000,7.0438,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
465,2020-06-04 02:40:00,2020-06-04 03:05:00,DF,TC,L,12481.00,12487.00,10.10,6.00,E|DF|TC|L|326,X|DF|TP1|326,1,exact,1,8.9423,6.0000,17.3077,6.0000,6.0000,1.9355,5.7692,AtrMultiple,85.00,HTF directional flip long.
466,2020-06-04 02:40:00,2020-06-04 03:15:00,DF,TC,L,12481.00,12482.51,2.23,1.51,E|DF|TC|L|326,X|DF|STP|326,1,exact,1,8.9423,6.0000,17.3077,6.0000,6.0000,1.9355,5.7692,AtrMultiple,85.00,HTF directional flip long.
467,2020-06-04 03:55:00,2020-06-04 04:20:00,DF,TC,S,12474.25,12482.85,-57.29,-8.60,E|DF|TC|S|327,X|DF|STP|327,1,exact,1,8.8879,6.0000,17.2024,6.0000,6.0000,1.9355,5.7341,AtrMultiple,85.00,HTF directional flip short.
468,2020-06-04 19:55:00,2020-06-04 20:00:00,DF,TC,S,12445.00,12445.00,-5.70,0.00,E|DF|TC|S|328,X|DF|STP|328,1,exact,1,14.4785,9.3410,28.0230,9.3410,6.5387,1.9355,9.3410,AtrMultiple,85.00,HTF directional flip short.
469,2020-06-05 01:00:00,2020-06-05 01:00:00,DF,TC,L,12457.75,12463.75,10.10,6.00,E|DF|TC|L|329,X|DF|TP1|329,1,exact,1,9.0368,6.0000,17.4906,6.0000,6.0000,1.9355,5.8302,AtrMultiple,85.00,HTF directional flip long.
470,2020-06-05 01:00:00,2020-06-05 01:05:00,DF,TC,L,12457.75,12466.75,32.20,9.00,E|DF|TC|L|329,X|DF|STP|329,1,exact,1,9.0368,6.0000,17.4906,6.0000,6.0000,1.9355,5.8302,AtrMultiple,85.00,HTF directional flip long.
471,2020-06-05 02:25:00,2020-06-05 02:30:00,SB,LS,S,12463.75,12470.25,-29.80,-6.50,E|SB|LS|S|330,X|SB|STP|330,1,exact,1,6.6094,5.0000,13.2187,5.0000,5.0000,2.0000,4.8958,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
472,2020-06-05 03:10:00,2020-06-05 03:15:00,CB,BE,S,12491.50,12484.50,12.10,7.00,E|CB|BE|S|331,X|CB|TP1|331,1,exact,1,10.2593,7.0754,18.3960,6.3679,5.0000,1.7931,7.0754,AtrMultiple,79.65,Directional volume breakout + RSI gate + ADX filter.
473,2020-06-05 03:10:00,2020-06-05 03:20:00,CB,BE,S,12491.50,12490.43,0.24,1.07,E|CB|BE|S|331,X|CB|STP|331,1,exact,1,10.2593,7.0754,18.3960,6.3679,5.0000,1.7931,7.0754,AtrMultiple,79.65,Directional volume breakout + RSI gate + ADX filter.
474,2020-06-05 07:05:00,2020-06-05 07:05:00,DF,TC,S,12478.25,12470.00,14.60,8.25,E|DF|TC|S|332,X|DF|TP1|332,1,exact,1,12.7548,8.2289,24.6867,8.2289,6.0000,1.9355,8.2289,AtrMultiple,85.00,HTF directional flip short.
475,2020-06-05 07:05:00,2020-06-05 07:05:00,DF,TC,S,12478.25,12478.25,-3.80,0.00,E|DF|TC|S|332,X|DF|STP|332,1,exact,1,12.7548,8.2289,24.6867,8.2289,6.0000,1.9355,8.2289,AtrMultiple,85.00,HTF directional flip short.
476,2020-06-05 08:35:00,2020-06-05 08:40:00,MR,MR,L,12476.50,12469.75,-15.40,-6.75,E|MR|MR|L|333,X|MR|STP|333,1,exact,1,6.8538,5.4830,9.5953,5.1404,4.0000,1.4000,6.8538,AtrMultiple,63.00,BB/RSI/basis-turn mean reversion setup.
477,2020-06-07 20:50:00,2020-06-07 21:05:00,DF,TC,L,12681.50,12668.40,-84.28,-13.10,E|DF|TC|L|334,X|DF|STP|334,1,exact,1,14.3473,9.2563,27.7689,9.2563,6.4794,1.9355,9.2563,AtrMultiple,85.00,HTF directional flip long.
478,2020-06-07 23:15:00,2020-06-07 23:35:00,DF,TC,S,12646.25,12659.16,-83.17,-12.91,E|DF|TC|S|335,X|DF|STP|335,1,exact,1,13.6335,8.7958,26.3873,8.7958,6.1570,1.9355,8.7958,AtrMultiple,85.00,HTF directional flip short.
479,2020-06-08 00:35:00,2020-06-08 00:50:00,DF,TC,L,12654.50,12654.50,-5.70,0.00,E|DF|TC|L|336,X|DF|STP|336,1,exact,1,11.9924,7.7370,23.2111,7.7370,6.0000,1.9355,7.7370,AtrMultiple,85.00,HTF directional flip long.
480,2020-06-08 03:15:00,2020-06-08 03:40:00,DF,TC,S,12646.75,12639.00,13.60,7.75,E|DF|TC|S|337,X|DF|TP1|337,1,exact,1,11.9569,7.7141,23.1424,7.7141,6.0000,1.9355,7.7141,AtrMultiple,85.00,HTF directional flip short.
481,2020-06-08 03:15:00,2020-06-08 03:50:00,DF,TC,S,12646.75,12645.68,0.47,1.07,E|DF|TC|S|337,X|DF|STP|337,1,exact,1,11.9569,7.7141,23.1424,7.7141,6.0000,1.9355,7.7141,AtrMultiple,85.00,HTF directional flip short.
482,2020-06-08 07:10:00,2020-06-08 07:40:00,SB,LS,S,12620.00,12630.75,-46.80,-10.75,E|SB|LS|S|338,X|SB|STP|338,1,exact,1,10.7952,7.9964,21.5903,7.1968,5.1977,2.0000,7.9964,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
483,2020-06-08 08:50:00,2020-06-08 08:50:00,SS,SE,S,12626.75,12620.00,11.60,6.75,E|SS|SE|S|339,X|SS|TP1|339,1,exact,1,8.5017,6.6535,15.5248,6.2839,4.4357,1.8261,7.3928,AtrMultiple,72.00,Opening range breakout with session controls.
484,2020-06-08 08:50:00,2020-06-08 08:55:00,SS,SE,S,12626.75,12619.92,11.76,6.83,E|SS|SE|S|339,X|SS|STP|339,1,exact,1,8.5017,6.6535,15.5248,6.2839,4.4357,1.8261,7.3928,AtrMultiple,72.00,Opening range breakout with session controls.
485,2020-06-08 15:55:00,2020-06-08 16:20:00,DF,TC,L,12679.25,12671.50,-52.20,-7.75,E|DF|TC|L|340,X|DF|STP|340,1,exact,1,13.7183,8.8505,26.5515,8.8505,6.1953,1.9355,8.8505,AtrMultiple,85.00,HTF directional flip long.
486,2020-06-08 23:05:00,2020-06-08 23:10:00,SB,LS,L,12691.75,12691.25,-5.80,-0.50,E|SB|LS|L|341,X|SB|STP|341,1,exact,1,9.1564,6.7825,18.3127,6.1042,5.0000,2.0000,6.7825,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
487,2020-06-08 23:15:00,2020-06-08 23:25:00,DF,TC,S,12689.00,12682.00,12.10,7.00,E|DF|TC|S|342,X|DF|TP1|342,1,exact,1,10.7926,6.9630,20.8889,6.9630,6.0000,1.9355,6.9630,AtrMultiple,85.00,HTF directional flip short.
488,2020-06-08 23:15:00,2020-06-08 23:35:00,DF,TC,S,12689.00,12686.44,6.45,2.56,E|DF|TC|S|342,X|DF|STP|342,1,exact,1,10.7926,6.9630,20.8889,6.9630,6.0000,1.9355,6.9630,AtrMultiple,85.00,HTF directional flip short.
489,2020-06-09 00:05:00,2020-06-09 02:20:00,DF,TC,L,12696.50,12703.00,11.10,6.50,E|DF|TC|L|343,X|DF|TP1|343,1,exact,1,10.0480,6.4825,19.4476,6.4825,6.0000,1.9355,6.4825,AtrMultiple,85.00,HTF directional flip long.
490,2020-06-09 00:05:00,2020-06-09 02:40:00,DF,TC,L,12696.50,12701.00,14.20,4.50,E|DF|TC|L|343,X|DF|STP|343,1,exact,1,10.0480,6.4825,19.4476,6.4825,6.0000,1.9355,6.4825,AtrMultiple,85.00,HTF directional flip long.
491,2020-06-09 06:50:00,2020-06-09 07:00:00,SB,LS,L,12650.75,12637.50,-56.80,-13.25,E|SB|LS|L|344,X|SB|STP|344,1,exact,1,13.2439,9.8103,26.4877,8.8292,6.3767,2.0000,9.8103,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
492,2020-06-09 08:00:00,2020-06-09 08:10:00,SB,LS,L,12649.75,12648.25,-9.80,-1.50,E|SB|LS|L|345,X|SB|STP|345,1,exact,1,12.6503,9.3706,25.3005,8.4335,6.0909,2.0000,9.3706,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
493,2020-06-09 10:05:00,2020-06-09 10:35:00,DF,TC,L,12668.75,12677.25,15.10,8.50,E|DF|TC|L|346,X|DF|TP1|346,1,exact,1,13.0288,8.4057,25.2170,8.4057,6.0000,1.9355,8.4057,AtrMultiple,85.00,HTF directional flip long.
494,2020-06-09 10:05:00,2020-06-09 10:40:00,DF,TC,L,12668.75,12678.25,34.20,9.50,E|DF|TC|L|346,X|DF|STP|346,1,exact,1,13.0288,8.4057,25.2170,8.4057,6.0000,1.9355,8.4057,AtrMultiple,85.00,HTF directional flip long.
495,2020-06-09 19:55:00,2020-06-09 20:15:00,DF,TC,S,12792.00,12788.00,18.30,4.00,E|DF|TC|S|347,X|DF|FLP|347,1,exact,1,14.5113,9.3621,28.0864,9.3621,6.5535,1.9355,9.3621,AtrMultiple,85.00,HTF directional flip short.
496,2020-06-09 20:20:00,2020-06-09 20:35:00,DF,TC,L,12782.00,12790.00,14.10,8.00,E|DF|TC|L|348,X|DF|TP1|348,1,exact,1,12.4310,8.0200,24.0600,8.0200,6.0000,1.9355,8.0200,AtrMultiple,85.00,HTF directional flip long.
497,2020-06-09 20:20:00,2020-06-09 20:45:00,DF,TC,L,12782.00,12791.66,34.83,9.66,E|DF|TC|L|348,X|DF|STP|348,1,exact,1,12.4310,8.0200,24.0600,8.0200,6.0000,1.9355,8.0200,AtrMultiple,85.00,HTF directional flip long.
498,2020-06-10 03:30:00,2020-06-10 03:30:00,SB,LS,S,12811.50,12806.25,8.60,5.25,E|SB|LS|S|349,X|SB|TP1|349,1,exact,1,7.1948,5.3295,14.3897,5.0000,5.0000,2.0000,5.3295,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
499,2020-06-10 03:30:00,2020-06-10 03:35:00,SB,LS,S,12811.50,12808.25,4.60,3.25,E|SB|LS|S|349,X|SB|STP|349,1,exact,1,7.1948,5.3295,14.3897,5.0000,5.0000,2.0000,5.3295,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
500,2020-06-10 04:05:00,2020-06-10 04:05:00,DF,TC,S,12801.50,12810.00,-56.70,-8.50,E|DF|TC|S|350,X|DF|STP|350,1,exact,1,8.5813,6.0000,16.6089,6.0000,6.0000,1.9355,5.5363,AtrMultiple,85.00,HTF directional flip short.
501,2020-06-10 04:55:00,2020-06-10 05:05:00,MR,MR,L,12814.75,12808.00,-15.40,-6.75,E|MR|MR|L|351,X|MR|STP|351,1,exact,1,6.8492,5.4793,9.5888,5.1369,4.0000,1.4000,6.8492,AtrMultiple,63.00,BB/RSI/basis-turn mean reversion setup.
502,2020-06-10 06:35:00,2020-06-10 07:10:00,DF,TC,S,12789.50,12780.75,15.60,8.75,E|DF|TC|S|352,X|DF|TP1|352,1,exact,1,13.4189,8.6574,25.9721,8.6574,6.0602,1.9355,8.6574,AtrMultiple,85.00,HTF directional flip short.
503,2020-06-10 06:35:00,2020-06-10 07:20:00,DF,TC,S,12789.50,12781.00,30.19,8.50,E|DF|TC|S|352,X|DF|STP|352,1,exact,1,13.4189,8.6574,25.9721,8.6574,6.0602,1.9355,8.6574,AtrMultiple,85.00,HTF directional flip short.
504,2020-06-10 08:00:00,2020-06-10 08:10:00,SB,LS,L,12794.00,12802.75,15.60,8.75,E|SB|LS|L|353,X|SB|TP1|353,1,exact,1,11.8113,8.7491,23.6226,7.8742,5.6869,2.0000,8.7491,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
505,2020-06-10 08:00:00,2020-06-10 08:30:00,SB,LS,L,12794.00,12817.50,45.10,23.50,E|SB|LS|L|353,X|SB|TP2|353,1,exact,1,11.8113,8.7491,23.6226,7.8742,5.6869,2.0000,8.7491,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
506,2020-06-11 00:20:00,2020-06-11 00:40:00,DF,TC,L,12869.50,12861.06,-56.31,-8.44,E|DF|TC|L|354,X|DF|STP|354,1,exact,1,9.0997,6.0000,17.6122,6.0000,6.0000,1.9355,5.8707,AtrMultiple,85.00,HTF directional flip long.
507,2020-06-11 00:45:00,2020-06-11 00:50:00,DF,TC,S,12849.50,12843.00,11.10,6.50,E|DF|TC|S|355,X|DF|TP1|355,1,exact,1,10.1277,6.5340,19.6021,6.5340,6.0000,1.9355,6.5340,AtrMultiple,85.00,HTF directional flip short.
508,2020-06-11 00:45:00,2020-06-11 00:55:00,DF,TC,S,12849.50,12843.10,21.82,6.40,E|DF|TC|S|355,X|DF|STP|355,1,exact,1,10.1277,6.5340,19.6021,6.5340,6.0000,1.9355,6.5340,AtrMultiple,85.00,HTF directional flip short.
509,2020-06-11 01:00:00,2020-06-11 01:00:00,CB,BE,L,12845.75,12834.75,-47.80,-11.00,E|CB|BE|L|356,X|CB|STP|356,1,exact,1,10.9261,7.5353,19.5917,6.7817,5.0000,1.7931,7.5353,AtrMultiple,78.94,Directional volume breakout + RSI gate + ADX filter.
510,2020-06-11 01:25:00,2020-06-11 01:40:00,CB,BE,L,12825.00,12826.51,2.25,1.51,E|CB|BE|L|357,X|CB|STP|357,1,exact,1,14.2475,9.8258,25.5472,8.8433,6.3868,1.7931,9.8258,AtrMultiple,80.00,Directional volume breakout + RSI gate + ADX filter.
511,2020-06-18 02:25:00,2020-06-18 02:30:00,DF,TC,L,12778.00,12763.50,-92.70,-14.50,E|DF|TC|L|358,X|DF|STP|358,1,exact,1,14.3992,9.2898,27.8694,9.2898,6.5029,1.9355,9.2898,AtrMultiple,85.00,HTF directional flip long.
512,2020-06-18 20:30:00,2020-06-18 20:35:00,DF,TC,L,12838.25,12846.00,13.60,7.75,E|DF|TC|L|359,X|DF|TP1|359,1,exact,1,11.8456,7.6423,22.9270,7.6423,6.0000,1.9355,7.6423,AtrMultiple,85.00,HTF directional flip long.
513,2020-06-18 20:30:00,2020-06-18 20:40:00,DF,TC,L,12838.25,12841.36,8.62,3.11,E|DF|TC|L|359,X|DF|STP|359,1,exact,1,11.8456,7.6423,22.9270,7.6423,6.0000,1.9355,7.6423,AtrMultiple,85.00,HTF directional flip long.
514,2020-06-18 22:40:00,2020-06-18 23:10:00,DF,TC,S,12822.75,12822.75,-5.70,0.00,E|DF|TC|S|360,X|DF|STP|360,1,exact,1,13.9209,8.9812,26.9437,8.9812,6.2869,1.9355,8.9812,AtrMultiple,85.00,HTF directional flip short.
515,2020-06-18 23:55:00,2020-06-19 00:05:00,DF,TC,L,12827.50,12827.50,-5.70,0.00,E|DF|TC|L|361,X|DF|STP|361,1,exact,1,12.2224,7.8854,23.6562,7.8854,6.0000,1.9355,7.8854,AtrMultiple,85.00,HTF directional flip long.
516,2020-06-19 03:45:00,2020-06-19 03:50:00,CB,BE,S,12883.50,12874.50,16.10,9.00,E|CB|BE|S|362,X|CB|TP1|362,1,exact,1,12.9516,8.9322,23.2236,8.0389,5.8059,1.7931,8.9322,AtrMultiple,80.00,Directional volume breakout + RSI gate + ADX filter.
517,2020-06-19 03:45:00,2020-06-19 04:00:00,CB,BE,S,12883.50,12876.90,11.30,6.60,E|CB|BE|S|362,X|CB|STP|362,1,exact,1,12.9516,8.9322,23.2236,8.0389,5.8059,1.7931,8.9322,AtrMultiple,80.00,Directional volume breakout + RSI gate + ADX filter.
518,2020-06-19 04:10:00,2020-06-19 04:20:00,CB,BE,S,12869.50,12873.75,-20.80,-4.25,E|CB|BE|S|363,X|CB|STP|363,1,exact,1,12.9824,8.9534,23.2788,8.0580,5.8197,1.7931,8.9534,AtrMultiple,80.00,Directional volume breakout + RSI gate + ADX filter.
519,2020-06-19 07:45:00,2020-06-19 08:00:00,SB,LS,S,12881.50,12881.50,-3.80,0.00,E|SB|LS|S|364,X|SB|STP|364,1,exact,1,11.2536,8.3360,22.5073,7.5024,5.4184,2.0000,8.3360,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
520,2020-06-22 02:00:00,2020-06-22 02:10:00,DF,TC,L,12793.25,12781.64,-75.33,-11.61,E|DF|TC|L|365,X|DF|STP|365,1,exact,1,11.8717,7.6592,22.9776,7.6592,6.0000,1.9355,7.6592,AtrMultiple,85.00,HTF directional flip long.
521,2020-06-22 03:20:00,2020-06-22 03:35:00,DF,TC,S,12777.75,12768.75,16.10,9.00,E|DF|TC|S|366,X|DF|TP1|366,1,exact,1,13.9883,9.0247,27.0741,9.0247,6.3173,1.9355,9.0247,AtrMultiple,85.00,HTF directional flip short.
522,2020-06-22 03:20:00,2020-06-22 03:40:00,DF,TC,S,12777.75,12777.15,-1.41,0.60,E|DF|TC|S|366,X|DF|STP|366,1,exact,1,13.9883,9.0247,27.0741,9.0247,6.3173,1.9355,9.0247,AtrMultiple,85.00,HTF directional flip short.
523,2020-06-22 05:40:00,2020-06-22 05:40:00,DF,TC,L,12818.75,12828.00,16.60,9.25,E|DF|TC|L|367,X|DF|TP1|367,1,exact,1,14.4758,9.3392,28.0176,9.3392,6.5374,1.9355,9.3392,AtrMultiple,85.00,HTF directional flip long.
524,2020-06-22 05:40:00,2020-06-22 06:05:00,DF,TC,L,12818.75,12846.75,108.20,28.00,E|DF|TC|L|367,X|DF|TP2|367,1,exact,1,14.4758,9.3392,28.0176,9.3392,6.5374,1.9355,9.3392,AtrMultiple,85.00,HTF directional flip long.
525,2020-06-22 08:45:00,2020-06-22 08:50:00,DF,TC,S,12818.50,12831.00,-80.70,-12.50,E|DF|TC|S|368,X|DF|STP|368,1,exact,1,12.5570,8.1013,24.3039,8.1013,6.0000,1.9355,8.1013,AtrMultiple,85.00,HTF directional flip short.
526,2020-06-22 09:05:00,2020-06-22 09:10:00,SB,LS,L,12837.50,12837.50,-3.80,0.00,E|SB|LS|L|369,X|SB|STP|369,1,exact,1,11.1414,8.2529,22.2829,7.4276,5.3644,2.0000,8.2529,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
527,2020-06-23 06:30:00,2020-06-23 06:40:00,DF,TC,L,12997.75,13007.00,16.60,9.25,E|DF|TC|L|370,X|DF|TP1|370,1,exact,1,14.2283,9.1796,27.5387,9.1796,6.4257,1.9355,9.1796,AtrMultiple,85.00,HTF directional flip long.
528,2020-06-23 06:30:00,2020-06-23 07:05:00,DF,TC,L,12997.75,13006.07,29.49,8.32,E|DF|TC|L|370,X|DF|STP|370,1,exact,1,14.2283,9.1796,27.5387,9.1796,6.4257,1.9355,9.1796,AtrMultiple,85.00,HTF directional flip long.
529,2020-06-23 21:55:00,2020-06-23 22:05:00,DF,TC,S,13036.00,13026.75,16.60,9.25,E|DF|TC|S|371,X|DF|TP1|371,1,exact,1,14.4719,9.3367,28.0102,9.3367,6.5357,1.9355,9.3367,AtrMultiple,85.00,HTF directional flip short.
530,2020-06-23 21:55:00,2020-06-23 22:15:00,DF,TC,S,13036.00,13034.94,0.43,1.06,E|DF|TC|S|371,X|DF|STP|371,1,exact,1,14.4719,9.3367,28.0102,9.3367,6.5357,1.9355,9.3367,AtrMultiple,85.00,HTF directional flip short.
531,2020-06-23 22:25:00,2020-06-23 22:35:00,DF,TC,L,13038.75,13048.00,16.60,9.25,E|DF|TC|L|372,X|DF|TP1|372,1,exact,1,14.3800,9.2774,27.8322,9.2774,6.4942,1.9355,9.2774,AtrMultiple,85.00,HTF directional flip long.
532,2020-06-23 22:25:00,2020-06-23 22:40:00,DF,TC,L,13038.75,13042.43,10.93,3.68,E|DF|TC|L|372,X|DF|STP|372,1,exact,1,14.3800,9.2774,27.8322,9.2774,6.4942,1.9355,9.2774,AtrMultiple,85.00,HTF directional flip long.
533,2020-06-23 23:55:00,2020-06-24 00:20:00,DF,TC,S,13023.00,13036.66,-87.67,-13.66,E|DF|TC|S|373,X|DF|STP|373,1,exact,1,14.6354,9.4422,28.3266,9.4422,6.6095,1.9355,9.4422,AtrMultiple,85.00,HTF directional flip short.
534,2020-06-24 02:00:00,2020-06-24 02:05:00,DF,TC,L,13057.25,13046.25,-71.70,-11.00,E|DF|TC|L|374,X|DF|STP|374,1,exact,1,11.0540,7.1316,21.3948,7.1316,6.0000,1.9355,7.1316,AtrMultiple,85.00,HTF directional flip long.
